car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,latitude,longitude
C8,BLK 335/338 CLEMENTI AVE 2,20800.9102,33216.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3166746567863592,103.76863110345546
C9,BLK 340/342/343/346-348 CLEMENTI AVE 5,20988.0194,33324.5654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3176492492395018,103.77031234940885
DRM1,BLK 104C DEPOT ROAD,25576.6096,29218.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2805131560457625,103.8115434919542
DRM2,BLK 112C DEPOT ROAD,25165.8976,29305.1091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.281299375700636,103.80785308038945
DRM3,108A DEPOT ROAD,25390.1316,29254.1321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.2808383769937857,103.80986791310714
DRM4,BLK 105 DEPOT ROAD,25668.1428,29257.6985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.2808706520545865,103.81236594973764
DRM5,BLOCK 110 DEPOT ROAD,25346.6693,29308.7018,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.2813318825559306,103.80947738316917
DRS,BLK 102A/102B DEPOT ROAD,25737.908,29213.3689,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,1.2804697558033025,103.81299281989986
DSRL,BLK 38A MARGARET DRIVE,24864.8825,31078.208,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.2973346289648866,103.80514816792643
DSR1,BLK 31A MARGARET DRIVE,24685.6441,31202.2045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.2984559909642104,103.80353761899173
DSR2,BLK 37A MARGARET DRIVE,24885.23,31140.1423,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,21,2.15,N,1.2978947429610392,103.80533099300017
DUXM,BLK 1 CANTONMENT ROAD,28860.8985,28827.1925,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y,1.2769773813172844,103.841054070432
DWSO,BLK 40 & 41 MARGARET DRIVE,25064.6593,30982.3473,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.2964677180872102,103.80694325929501
DWSP,BLK 95A DAWSON ROAD,25620.1022,30938.7202,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.2960732173646503,103.81193415972352
DWST,BLK 89A DAWSON ROAD,25626.2862,30840.6986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,1.2951867450181442,103.81198973307625
DWSV,BLK 85 DAWSON ROAD,25362.2059,30853.9755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.2953067953956656,103.80961685626245
DWVT,BLK 78A DAWSON ROAD,25420.9278,30734.4029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.2942254278456524,103.81014450777538
ECM,BLK 31A EUNOS CRESCENT,35602.0712,33587.8309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.320029987855292,103.90162713697093
EC2,BLK 12-25 EUNOS CRESCENT,35915.3437,33873.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3226157282563193,103.90444212518125
EC3,BLK 5-8/11/4A EUNOS CRESCENT,35919.0977,33712.4297,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3211567341184267,103.90447581531423
EC4,BLK 1-3/1A EUNOS CRESCENT,35720.628,33641.6254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3205164562706981,103.90269244435349
EC5,BLK 9-10 EUNOS CRESCENT,35717.5859,33809.3711,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3220334887301848,103.90266515157026
EC7,BLK 842-848 SIMS AVENUE,35601.9233,33339.4481,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.3177837032191553,103.90162574678277
EC7T,BLK 842 TO 848 SIM AVENUE,35625.1072,33420.8287,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3185196743293057,103.90183408598953
EC8,BLK 2A EUNOS MRT SIMS AVENUE,35778.02,33499.0305,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3192268648217853,103.90320810512698
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,35070.0793,33964.0908,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3234328747450668,103.89684700195494
EI3,BLK 410/411/414-417 EUNOS ROAD 5,35240.6635,33456.9535,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.318846467280764,103.89837967178774
EPL,BLK 1/7 EVERTON PARK,28733.8679,28847.7781,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.277163553465462,103.83991265403928
EPM,BLK 6A EVERTON ROAD,28622.0835,28739.5121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.2761844360827463,103.83890822772874
FRM,BLK 808 FRENCH ROAD MSCP,31121.2668,32341.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N,1.3087586330482945,103.86136466220718
FR2C,BLK 3/4 QUEEN'S ROAD,25150.3008,33394.0586,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,1.3182783907026911,103.80771256448294
FR2S,BLK 2/3/4 QUEEN'S ROAD,25091.4622,33354.5073,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.317920697225088,103.80718387313334
FR3M,BLK 8A EMPRESS ROAD,24983.1434,33218.9585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.316694831421104,103.80621058640855
FR4M,BLK 6A FARRER ROAD,25130.4814,33238.9594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.316875726618627,103.80753449141022
GBM,BLK 60A GEYLANG BAHRU,31930.2182,33890.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3227723905559816,103.86863367566609
GEM,BLK 118 ALJUNIED AVE 2,34041.285,33588.5472,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N,1.320036813606306,103.88760266728181
GEML,BLK 118 ALJUNIED AVE 2,34068.7879,33577.593,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3199377422984941,103.8878497929119
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,33577.7747,33572.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.31988748882181,103.88343778425913
GE1B,BLK 114-117 ALJUNIED AVENUE 2,33973.3743,33717.7668,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3212054428036522,103.88699247956012
GE1C,BLK 119 ALJUNIED CRESCENT,33896.2141,33557.8016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3197587896689407,103.88629912428081
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,34214.9727,33789.4883,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3218540182482434,103.88916338167992
GE1E,BLK 109-110 ALJUNIED CRESCENT,33687.9721,33553.6719,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.319721481525843,103.88442796153227
GE1F,BLK 107-108 ALJUNIED CRESCENT,33666.5701,33497.1087,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3192099481045423,103.88423564310425
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,33897.2922,33690.8917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.320962408767416,103.88630883704475
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,33733.7656,33357.2852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3179454217838502,103.88483940328312
GE3,BLK 124 TO 128 GEYLANG EAST AVE 1,34014.6484,33308.1484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3175009923126009,103.88736326896576
GE5,BLK 129-134 GEYLANG EAST AVE 1/2,34037.1328,33202.9687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3165497802675898,103.88756528216962
GMLM,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3087283120092714,103.7858206208327
GM1A,BLK 2A GHIM MOH ROAD,22836.9123,32767.7127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3126136388646874,103.78692568583918
GM1B,BLK 5A GHIM MOH RD,22985.068,32801.7739,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3129217007451577,103.78825693218865
GM1M,31A GHIM MOH LINK,22552.3566,32407.3317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3093544323655142,103.78436887624173
GM2,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3116014028826575,103.78816007877914
GM2A,BLK 8A GHIM MOH RD,22874.5952,32575.0244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.310871040730976,103.78726431710477
GM3,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.311155904646739,103.7888530789707
GM5,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3103818529743179,103.78851083553377
GM6A,BLK 13A GHIM MOH RD,23036.915,32422.5932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,1.309492533717275,103.7887228637617
GM6B,BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3096110710678992,103.78765231793
GSM,BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.317206714246544,103.89834009661325
GSML,BLK 2 GEYLANG SERAI,35252.7807,33256.2338,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N,1.317031227538219,103.89848850385351
HCM,BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N,1.2890460476816068,103.8215599400175
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,29669.4119,34933.9237,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y,1.3322044726378666,103.84831918865608
HE1,BLK 102/103/104 HENDERSON CRESCENT,26779.8906,30181.1563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2892221428532353,103.82235539347374
HE12,BLK 78/81 REDHILL LANE,26367.5806,30069.2434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2882100231321945,103.81865062406209
HE14,BLK 115 BUKIT MERAH VIEW,26768.4355,29793.2871,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.285714389597192,103.82225247982483
HE17,BLK 93/96 HENDERSON RD,26561.0277,29871.6493,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.28642306098842,103.82038883426772
HE19,ALEXANDRA RD,26627.3867,30326.9473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2905406191010664,103.82098507674438
HE22,BLK 105 HENDERSON RD,26834.7218,30269.4645,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N,1.2900207732738616,103.82284807112997
HE24,BLK 116 BUKIT MERAH VIEW,26627.4121,29677.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2846680932595869,103.82098533323034
HE3,BLK 116/117 BUKIT MERAH VIEW,26708.25,29683.2227,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2847190033879028,103.82171169354837
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,26827.4609,29545.2148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2834709130566546,103.8227828558411
HE9,BLK 118/119 BUKIT MERAH VIEW,26650.6074,29571.3613,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2837073657315154,103.82119375671991
HG1,"BLK 1,2,6,7 HOUGANG AVE 3",34773.1311,38246.9455,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3621655371189594,103.89417972319171
HG1A,BLK 470 UPPER SERANGOON CRESCENT,35619.4738,40071.2687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.3786638473853425,103.90178514726769
HG1B,BLK 475 UPPER SERANGOON CRESCENT,35497.5223,39745.8425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.375720842728826,103.90068924136003
HG1C,BLK 476 UPP SERANGOON VIEW,35829.7203,39930.3842,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.3773896839264814,103.90367432817436
HG1D,BLK 376 HOUGANG ST 32,34765.7308,38421.4154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,1.3637433814720363,103.89411326609486
HG1E,BLK 377 HG 1E HOUGANG STREET 32,34832.7635,38300.6631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N,1.3626513259842494,103.89471557255494
HG1F,BLK 229 HOUGANG STREET 21,33985.8567,37798.8386,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3581131891083953,103.8871054450445
HG10,BLK 101-108 HOUGANG AVENUE 1,34361.8201,37404.5949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3545477132592356,103.89048363915774
HG11,BLK 301-319 HOUGANG AVENUE 5,34862.2295,38666.4192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3659590849526215,103.89498042855223
HG12,BLK 320-324 HOUGANG AVENUE 5,35216.1904,38747.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3666951274857735,103.89816102897977
HG13,BLK 325/326 HOUGANG AVENUE 7,35261.0156,38873.8796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3678351863527216,103.89856384492994
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",35023.2798,39024.5479,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.3691978333066008,103.89642766021035
HG15,BLK 208-210 HOUGANG STREET 21,33942.0874,37892.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3589608383409413,103.8867121677647
HG16,BLK 211-212 HOUGANG STREET 21,34095.5904,37977.2274,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3597264508362625,103.88809151066687
HG17,BLK 231/233/235/237 HOUGANG STREET 21,34080.7076,37750.4416,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3576754848491717,103.88795773278929
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,34191.1758,37792.5508,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N,1.3580562825007565,103.88895037055629
HG19,BLK 138-145 LORONG AH SOO,33618.2651,37216.3433,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3528453827430016,103.88380228416153
HG2,BLK 15-18 HOUGANG AVE 3,34533.3906,38329.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3629162816240896,103.89202551228584
HG2A,BLK 473 UPP SERANGOON CRESCENT,35501.0297,39817.8795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.3763723182473238,103.90072077615454
HG2B,BLK 933 HOUGANG AVENUE 9,33468.3697,39724.6803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.375529907263565,103.88245583850758
HG2C,BLK 364 / 365 UPP SERANGOON RD,35112.2965,39125.1711,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.3701078117066359,103.8972275612912
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",33994.2969,40153.4168,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.379407142485768,103.88718176076142
HG20,BLK 128-137 LORONG AH SOO,33910.4258,36933.0703,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3502835072364743,103.8864274785372
HG22,BLK 154-157 HOUGANG STREET 11,33243.2373,37175.2101,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3524734570237993,103.88043241313824
HG23,BLK 239-246 HOUGANG STREET 22,34480.0781,37732.4375,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3575125780004997,103.89154633409036
HG24,BLK 247-254 HOUGANG AVENUE 3,34496.2494,37985.1602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N,1.3597981073399827,103.89169169862795
HG26,BLK 335-341 HOUGANG AVENUE 7,35293.1914,39057.5898,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3694965867905133,103.89885301179292
HG29,BLK 351-357 HOUGANG AVENUE 7,35318.5017,39372.252,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3723422711738544,103.89908052009024
HG3A,BLK 997 BUANGKOK CRESCENT,33282.6779,40818.5609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.385422602428171,103.88078745980043
HG3B,BLK 991 BUANGKOK LINK,33375.828,40694.4027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3842997435333646,103.88162446141324
HG3C,BLK 996 BUANGKOK CRESCENT,33418.229,40968.2736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.3867765250799968,103.88200551694186
HG3D,BLK 998 BUANGKOK CRESCENT,33158.7215,40684.5984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3842111161564574,103.87967359393343
HG3E,BLK 993 BUANGKOK LINK,33602.1418,40785.1834,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3851206887907679,103.88365807896534
HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",33373.4677,40905.5905,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3862096500795642,103.88160329098604
HG30,BLK 464-468 HOUGANG AVENUE 10,35083.1678,39473.6275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N,1.3732591319490572,103.89696590280194
HG31,BLK 414-416 HOUGANG AVENUE 10,35011.0401,39719.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3754845441162997,103.89631784244226
HG32,BLK 601-608 HOUGANG AVENUE 4,33869.4973,39265.7089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.371379058329617,103.88606016836792
HG33,BLK 609-621 HOUGANG AVENUE 8,33681.9766,39065.4219,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3695677717165766,103.88437512420153
HG34,BLK 622-632 HOUGANG AVENUE 8,33362.3594,39106.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3699424715384199,103.88150314764592
HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",34192.6367,38725.0781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.366489722596988,103.88896369112064
HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",34041.3045,38684.032,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3661185477855309,103.88760385900282
HG37,BLKS 501-507 HOUGANG AVENUE 8,34015.3359,39445.9023,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3730086329161062,103.88737066764303
HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",34274.4064,39391.9731,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3725208626529963,103.88969858893643
HG39,HOUGANG SPORTS COMPLEX,33859.2191,39106.9608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.369943399871844,103.88596778014345
HG4,BLK 19-23 HOUGANG AVE 3,34417.4102,38475.2617,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3642304254367996,103.8909833815686
HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10",34539.9612,37136.0181,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3521187630291875,103.89208429293113
HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,33122.7539,39254.3111,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3712761200039465,103.87935014972331
HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,33575.4429,39573.3197,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3741610365120855,103.8834179399384
HG43,BLK 668-680 HOUGANG AVENUE 8,33674.0721,39346.8732,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3721131172452155,103.88430415056742
HG44,BLK 681-684 HOUGANG AVENUES 4/8,33899.488,39516.6851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3736487904344863,103.88632970593174
HG45,BLK 685-691 HOUGANG STREET 61,33877.2539,39766.0352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3759038270817985,103.88612996620292
